Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2017-07-13,34.34768295288086,50.03150177001953,19.363807678222656,256000.0,48.0792236328125,158.1551971435547,65.33075714111328,3.965010643005371,21.560667037963867,29.829784393310547
2017-07-14,34.64288330078125,50.09049987792969,19.597139358520508,256020.0,48.47920227050781,158.8603057861328,66.25011444091797,4.071644306182861,21.851999282836914,29.91229820251465
2017-07-17,34.763763427734375,50.50199890136719,19.497699737548828,256200.0,48.432064056396484,158.62197875976562,66.76901245117188,4.054368019104004,21.30466651916504,29.63173484802246
2017-07-18,34.88462448120117,51.22249984741211,19.643333435058594,256100.0,48.977439880371094,161.7302703857422,66.7235107421875,4.096576690673828,21.882667541503906,29.598739624023438
2017-07-19,35.10311508178711,51.34349822998047,19.918947219848633,257500.0,49.266258239746094,163.00137329101562,67.23323822021484,4.075348377227783,21.68400001525879,30.04432487487793
2017-07-20,34.94505310058594,51.435001373291016,19.843000411987305,257651.0,49.23748016357422,163.38868713378906,67.56095123291016,4.1345906257629395,21.994667053222656,29.788524627685547
2017-07-21,34.92878723144531,51.28350067138672,19.81793785095215,257645.0,49.319358825683594,163.2893524169922,67.16952514648438,4.149399757385254,21.893333435058594,29.582237243652344
2017-07-24,35.35182571411133,51.9474983215332,19.811677932739258,257689.0,49.541175842285156,164.84848022460938,66.99656677246094,4.101266384124756,22.834667205810547,29.887548446655273
2017-07-25,35.502906799316406,51.993499755859375,19.911109924316406,259410.0,48.088157653808594,164.1334686279297,67.53363800048828,4.08151912689209,22.639999389648438,29.788524627685547
2017-07-26,35.6702766418457,52.63999938964844,20.12329864501953,259600.0,47.90355682373047,164.46119689941406,67.40619659423828,4.128665447235107,22.92333221435547,29.887548446655273
2017-07-27,34.99618911743164,52.29999923706055,19.64881134033203,259709.0,47.26835632324219,169.25767517089844,66.59603881835938,3.9924094676971436,22.297332763671875,29.854534149169922
2017-07-28,34.749813079833984,51.00199890136719,19.6033992767334,261026.0,47.55717086791992,171.2537384033203,66.48682403564453,4.057820796966553,22.33799934387207,29.590482711791992
2017-07-31,34.570831298828125,49.388999938964844,19.312917709350586,262786.0,46.92048645019531,168.07594299316406,66.17732238769531,4.011415958404541,21.564666748046875,29.67300033569336
2017-08-01,34.877647399902344,49.80950164794922,19.4483699798584,264321.0,46.973079681396484,168.6816864013672,66.06806945800781,4.060290813446045,21.30466651916504,29.57398223876953
2017-08-02,36.52565002441406,49.794498443603516,19.837514877319336,266730.0,47.02668380737305,168.12557983398438,65.77680206298828,4.057820796966553,21.72599983215332,29.763761520385742
2017-08-03,36.16071701049805,49.34600067138672,19.597139358520508,268370.0,46.66242599487305,167.42051696777344,65.67667388916016,4.109411239624023,23.139333724975586,29.532724380493164
2017-08-04,36.351318359375,49.37900161743164,19.509449005126953,270000.0,46.93487548828125,168.44334411621094,66.1590805053711,4.1274309158325195,23.79400062561035,29.73076057434082
2017-08-07,36.913818359375,49.61349868774414,19.765472412109375,266985.0,46.93288803100586,170.78700256347656,65.90422821044922,4.254308223724365,23.67799949645996,30.357894897460938
2017-08-08,37.20903015136719,49.492000579833984,19.68091583251953,264566.0,46.85546875,170.04220581054688,66.2592544555664,4.203705787658691,24.347999572753906,30.28362274169922
2017-08-09,37.43682098388672,49.10049819946289,19.509449005126953,267030.0,46.65151596069336,169.9925537109375,65.96797180175781,4.248384475708008,24.235332489013672,30.08558464050293
2017-08-10,36.24439239501953,47.84600067138672,18.847043991088867,264601.0,45.83319854736328,166.23876953125,65.00308990478516,4.06646203994751,23.69333267211914,29.161396026611328
2017-08-11,36.74842071533203,48.39950180053711,19.11795997619629,263000.0,46.155765533447266,166.9140625,65.9952621459961,3.8497350215911865,23.857999801635742,29.821533203125
2017-08-14,37.30147171020508,49.165000915527344,19.64567756652832,266370.0,46.59444808959961,169.56553649902344,66.98747253417969,4.156805038452148,24.253332138061523,29.74725914001465
2017-08-15,37.70984649658203,49.137001037597656,19.86334800720215,266795.0,46.55226135253906,169.8137969970703,67.00577545166016,4.1217546463012695,24.155332565307617,30.052570343017578
2017-08-16,37.55815887451172,48.909000396728516,19.842208862304688,267856.0,46.85944747924805,168.8207244873047,67.39927673339844,4.076582908630371,24.194000244140625,29.986562728881836
2017-08-17,36.837100982666016,48.028499603271484,19.335622787475586,267075.0,46.03517532348633,165.75216674804688,66.2553482055664,3.9857447147369385,23.461332321166992,29.532724380493164
2017-08-18,36.75309753417969,47.923500061035156,19.525100708007812,267377.0,45.96172332763672,166.2487030029297,66.33771514892578,3.9864840507507324,23.163999557495117,29.590482711791992
2017-08-21,36.685428619384766,47.66450119018555,19.54468536376953,268540.0,45.69821548461914,166.61614990234375,66.02658081054688,3.9284777641296387,22.52400016784668,29.689504623413086
2017-08-22,37.28513717651367,48.345001220703125,19.980796813964844,270960.0,46.66740036010742,168.4632110595703,66.95085144042969,4.015934944152832,22.75666618347168,30.13509178161621
2017-08-23,37.33181381225586,47.900001525878906,20.11625099182129,270430.0,46.775577545166016,167.53968811035156,66.54822540283203,4.096229553222656,23.51799964904785,30.184595108032227
2017-08-24,37.16613006591797,47.622501373291016,19.96984100341797,268565.0,46.49321365356445,166.576416015625,66.52074432373047,4.081158638000488,23.528667449951172,30.39089012145996
2017-08-25,37.30381774902344,47.26300048828125,19.22913932800293,269761.0,46.176109313964844,165.16627502441406,66.63970184326172,4.047065258026123,23.203332901000977,30.40739631652832
2017-08-28,37.67950439453125,47.30099868774414,19.045917510986328,268035.0,46.05849838256836,166.07989501953125,66.64886474609375,4.075723171234131,23.04400062561035,30.341386795043945
2017-08-29,38.01555252075195,47.702999114990234,18.926916122436523,268090.0,46.4366340637207,166.88424682617188,66.85020446777344,4.069053649902344,23.157333374023438,30.432147979736328
2017-08-30,38.11821746826172,48.37950134277344,19.262805938720703,270420.0,46.82768249511719,168.74130249023438,67.72872161865234,4.093266010284424,23.545333862304688,30.473411560058594
2017-08-31,38.2698860168457,49.029998779296875,19.736507415771484,271450.0,47.403831481933594,170.77708435058594,68.4241943359375,4.186159133911133,23.726667404174805,30.50641441345215
2017-09-01,38.28156280517578,48.912498474121094,19.788183212280273,271062.0,47.2425537109375,170.8267364501953,67.6646499633789,4.21135950088501,23.69333267211914,30.712709426879883
2017-09-05,37.82184600830078,48.26350021362305,19.500049591064453,265744.0,46.72098922729492,169.53573608398438,67.36266326904297,4.098948001861572,23.305999755859375,30.40739631652832
2017-09-06,37.78217697143555,48.38999938964844,19.52588653564453,265420.0,46.7477912902832,170.896240234375,67.17047882080078,4.0964765548706055,22.968666076660156,30.753976821899414
2017-09-07,37.63048553466797,48.9734992980957,19.304304122924805,260500.0,47.138328552246094,172.00848388671875,68.03071594238281,4.1155009269714355,23.374000549316406,30.976757049560547
2017-09-08,37.01678466796875,48.29499816894531,19.113258361816406,263600.0,46.7175178527832,169.76414489746094,67.70125579833984,4.044100761413574,22.893333435058594,30.94375991821289
2017-09-11,37.68650817871094,48.89799880981445,19.397478103637695,266870.0,46.810813903808594,172.30636596679688,68.41505432128906,4.17528772354126,24.246000289916992,31.22431755065918
2017-09-12,37.537166595458984,49.12900161743164,19.350500106811523,267911.0,46.97754669189453,171.7602081298828,68.34184265136719,4.190357685089111,24.183332443237305,31.240819931030273
2017-09-13,37.25479507446289,49.97999954223633,19.280031204223633,268450.0,47.165626525878906,171.84959411621094,68.82685089111328,4.20913553237915,24.415332794189453,30.968509674072266
2017-09-14,36.93510437011719,49.61050033569336,19.335622787475586,268322.0,46.65399932861328,169.77407836914062,68.4241943359375,4.185170650482178,25.176000595092773,30.8447265625
2017-09-15,37.308475494384766,49.339500427246094,19.61750030517578,270200.0,46.4138069152832,170.44937133789062,68.91837310791016,4.449769496917725,25.320667266845703,31.067529678344727
2017-09-18,37.026119232177734,48.70949935913086,19.64029312133789,272480.0,46.13888931274414,168.8306427001953,68.78111267089844,4.633581638336182,25.666667938232422,31.41410255432129
2017-09-19,37.040122985839844,48.49300003051758,19.635583877563477,274850.0,46.49172592163086,171.32327270507812,69.03734588623047,4.628641128540039,25.00666618347168,31.60388946533203
2017-09-20,36.419395446777344,48.660499572753906,19.0970458984375,275630.0,47.0217170715332,170.97564697265625,68.57978057861328,4.591333866119385,24.92733383178711,31.207809448242188
2017-09-21,35.79401779174805,48.23249816894531,18.89814567565918,274600.0,47.02220916748047,169.9230499267578,67.91175079345703,4.4658284187316895,24.43199920654297,31.55437660217285
2017-09-22,35.44398498535156,47.755001068115234,18.80851936340332,273139.0,46.80931854248047,169.3569793701172,68.09476470947266,4.422347068786621,23.4060001373291,31.166549682617188
2017-09-25,35.131282806396484,46.989498138427734,18.515275955200195,273660.0,46.363685607910156,161.7401885986328,67.0423812866211,4.2246994972229,22.999332427978516,30.58893394470215
2017-09-26,35.73568344116211,46.93000030517578,18.65363883972168,272800.0,46.52000045776367,163.07090759277344,67.0423812866211,4.248417377471924,23.016666412353516,30.646692276000977
2017-09-27,35.99002456665039,47.54349899291992,18.913867950439453,274940.0,47.63508224487305,166.5167999267578,67.58230590820312,4.341558933258057,22.731332778930664,30.73746109008789
2017-09-28,35.768341064453125,47.81999969482422,19.099401473999023,274770.0,47.87874221801758,167.55953979492188,67.60062408447266,4.340324878692627,22.639999389648438,30.572429656982422
2017-09-29,35.964359283447266,48.067501068115234,19.067960739135742,274740.0,48.32089614868164,169.68470764160156,68.16797637939453,4.416665077209473,22.739999771118164,30.985015869140625
2017-10-02,35.89202880859375,47.95949935913086,18.90522003173828,278010.0,48.010746002197266,168.29441833496094,68.27778625488281,4.422347068786621,22.768667221069336,31.46361541748047
2017-10-03,36.04836654663086,47.85499954223633,18.82895851135254,278700.0,48.23952102661133,168.781005859375,67.9574966430664,4.431488513946533,23.209333419799805,31.71941375732422
2017-10-04,35.81501007080078,48.272499084472656,19.025501251220703,278670.0,47.976505279541016,167.25169372558594,68.35101318359375,4.46854829788208,23.667333602905273,31.579139709472656
2017-10-05,36.26070785522461,49.04249954223633,19.15679359436035,280360.0,48.89010238647461,170.05213928222656,69.52238464355469,4.466075897216797,23.68866729736328,31.735919952392578
2017-10-06,36.23973083496094,49.479000091552734,19.319538116455078,281000.0,49.30942916870117,171.03526306152344,69.5498275756836,4.479170799255371,23.79199981689453,31.735919952392578
2017-10-09,36.365718841552734,49.54949951171875,19.373001098632812,281089.0,49.24343490600586,171.30340576171875,69.81521606445312,4.580216884613037,22.862667083740234,31.991716384887695
2017-10-10,36.379730224609375,49.36000061035156,19.339189529418945,281950.0,49.019615173339844,170.39971923828125,69.81521606445312,4.667675495147705,23.70599937438965,32.15675735473633
2017-10-11,36.53140640258789,49.75,19.68589210510254,281085.0,49.90542984008789,171.54173278808594,69.93417358398438,4.717335224151611,23.639999389648438,33.29548645019531
2017-10-12,36.40305709838867,50.04650115966797,19.555387496948242,279383.0,49.90542984008789,171.35305786132812,70.57479858398438,4.719559192657471,23.711999893188477,33.36974334716797
2017-10-13,36.63407516479492,50.14699935913086,19.49406623840332,280850.0,50.015594482421875,172.53480529785156,70.91336822509766,4.807511329650879,23.704666137695312,33.68330764770508
2017-10-16,37.308475494384766,50.31700134277344,19.392654418945312,281960.0,50.08903503417969,173.30938720703125,71.05979919433594,4.8900299072265625,23.373332977294922,33.741065979003906
2017-10-17,37.44615936279297,50.45650100708008,19.074243545532227,281050.0,50.17092514038086,174.8883514404297,71.0048828125,4.885582447052002,23.71666717529297,34.03813552856445
2017-10-18,37.28047180175781,49.849998474121094,19.182735443115234,281290.0,50.25727081298828,174.8089141845703,71.02318572998047,4.881381034851074,23.976667404174805,34.24441909790039
2017-10-19,36.398399353027344,49.330501556396484,19.205541610717773,280815.0,49.71635818481445,173.34909057617188,71.29773712158203,4.88681697845459,23.45400047302246,33.88960266113281
2017-10-20,36.461387634277344,49.14550018310547,19.201610565185547,283353.0,49.876644134521484,173.76620483398438,72.12133026123047,4.8645830154418945,23.00666618347168,33.930850982666016
2017-10-23,36.4427375793457,48.314998626708984,19.20396614074707,284198.0,48.907470703125,170.08192443847656,72.13964080810547,4.857665061950684,22.468000411987305,34.005123138427734
2017-10-24,36.659751892089844,48.79499816894531,19.4720516204834,284570.0,49.053863525390625,170.60821533203125,72.16708374023438,4.908557891845703,22.48933219909668,34.095890045166016
2017-10-25,36.49873733520508,48.64550018310547,19.325824737548828,283035.0,49.20125198364258,169.41656494140625,71.9566421508789,4.784534454345703,21.722667694091797,33.96387481689453
2017-10-26,36.732086181640625,48.621498107910156,19.163867950439453,282810.0,49.19926452636719,169.44635009765625,72.07559204101562,4.83468770980835,21.744667053222656,33.996883392333984
2017-10-27,38.04820251464844,55.04750061035156,19.88243865966797,281600.0,51.295921325683594,176.6460723876953,76.69698333740234,4.987123966217041,21.391332626342773,34.7807731628418
2017-10-30,38.90461730957031,55.54249954223633,20.537321090698242,281940.0,51.26912307739258,178.6222686767578,76.77018737792969,5.036040782928467,21.338666915893555,34.76430130004883
2017-10-31,39.445987701416016,55.263999938964844,20.748018264770508,280470.0,51.26466751098633,178.8109588623047,76.12043762207031,5.1094160079956055,22.101999282836914,34.929298400878906
