Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2016-10-31,26.03563690185547,39.49100112915039,13.140935897827148,215700.0,40.19131851196289,130.0813446044922,53.5445556640625,1.7498422861099243,13.182000160217285,24.85291290283203
2016-11-01,25.56556510925293,39.27050018310547,13.026721954345703,215370.0,39.97198486328125,128.60169982910156,53.437313079833984,1.6979568004608154,12.719332695007324,24.54125213623047
2016-11-02,25.58849334716797,38.27799987792969,13.316892623901367,214900.0,39.12538146972656,126.287841796875,53.106689453125,1.6908254623413086,12.534667015075684,24.285533905029297
2016-11-03,25.314212799072266,38.35150146484375,13.350074768066406,215001.0,38.81621551513672,119.16758728027344,52.910099029541016,1.6711536645889282,12.494667053222656,24.197629928588867
2016-11-04,25.086030960083008,37.752498626708984,13.286795616149902,214545.0,38.76212692260742,119.9123764038086,52.46331024169922,1.6615630388259888,12.704000473022461,24.16566276550293
2016-11-07,25.44789695739746,39.246498107910156,13.656451225280762,220303.0,39.80078125,121.30265808105469,53.991355895996094,1.752547025680542,12.880666732788086,25.052696228027344
2016-11-08,25.597713470458984,39.38750076293945,13.659539222717285,221485.0,40.2945442199707,123.3582992553711,54.03603744506836,1.7498422861099243,12.996000289916992,25.04470443725586
2016-11-09,25.556222915649414,38.59400177001953,13.383262634277344,227135.0,39.977439880371094,122.32551574707031,53.7679443359375,1.7203339338302612,12.670666694641113,24.445358276367188
2016-11-10,24.844024658203125,37.11899948120117,12.960354804992676,233750.0,38.721927642822266,119.9620361328125,52.45437240600586,1.666481852531433,12.356666564941406,23.5263614654541
2016-11-11,24.991531372070312,36.95050048828125,12.929482460021973,234860.0,38.29813003540039,118.19437408447266,52.74029541015625,2.1632046699523926,12.570667266845703,23.91793441772461
2016-11-14,24.364614486694336,35.95349884033203,12.639315605163574,236650.0,37.37857437133789,114.28170776367188,51.936073303222656,2.0567288398742676,12.096667289733887,23.05487823486328
2016-11-15,24.68729019165039,37.1619987487793,12.845369338989258,236000.0,38.467350006103516,116.38700103759766,52.96165466308594,2.119433879852295,12.251333236694336,23.33456802368164
2016-11-16,25.35109519958496,37.324501037597656,12.951866149902344,235470.0,38.70654296875,115.532958984375,53.66337966918945,2.253204822540283,12.26200008392334,23.86199378967285
2016-11-17,25.341873168945312,37.81999969482422,12.890901565551758,237550.0,39.01322937011719,116.97290802001953,54.55402374267578,2.2718935012817383,12.577333450317383,23.55033302307129
2016-11-18,25.36722755432129,38.007999420166016,12.977334022521973,236391.0,38.507545471191406,116.208251953125,54.293121337890625,2.295746088027954,12.334667205810547,23.55033302307129
2016-11-21,25.752140045166016,39.0,13.31843376159668,237500.0,38.945735931396484,120.92529296875,54.75193405151367,2.2864015102386475,12.3013334274292,23.694177627563477
2016-11-22,25.76827621459961,39.26649856567383,13.66108226776123,237801.0,38.95566177368164,120.62738800048828,54.98583984375,2.30287766456604,12.744667053222656,23.901952743530273
2016-11-23,25.636898040771484,39.00600051879883,13.6657133102417,237070.0,38.65791320800781,120.00173950195312,54.33811569213867,2.314206123352051,12.87600040435791,23.88596534729004
2016-11-25,25.76596450805664,39.01850128173828,13.640247344970703,237085.0,38.71895217895508,119.54492950439453,54.4550666809082,2.318885564804077,13.109999656677246,23.702171325683594
2016-11-28,25.71525764465332,38.3385009765625,13.478182792663574,235400.0,38.994869232177734,119.57474517822266,54.52703857421875,2.317652940750122,13.074666976928711,23.702171325683594
2016-11-29,25.689903259277344,38.125999450683594,13.53991985321045,236391.0,39.17599868774414,120.03153228759766,54.9588508605957,2.296473979949951,12.637999534606934,23.614261627197266
2016-11-30,25.47324562072754,37.528499603271484,13.157146453857422,237000.0,38.503082275390625,117.59852600097656,54.212162017822266,2.270615339279175,12.626667022705078,23.72614097595215
2016-12-01,25.23584747314453,37.182498931884766,12.56291675567627,239821.0,37.92991638183594,114.30156707763672,53.258541107177734,2.1583170890808105,12.125332832336426,22.815128326416016
2016-12-02,25.330347061157227,37.016998291015625,12.673273086547852,239070.0,37.93636703491211,114.5994873046875,53.30351638793945,2.178264617919922,12.097999572753906,23.062868118286133
2016-12-05,25.14826774597168,37.96799850463867,12.820670127868652,240000.0,38.619197845458984,116.61540985107422,54.176170349121094,2.262734889984131,12.453332901000977,23.190725326538086
2016-12-06,25.341873168945312,38.236000061035156,12.714947700500488,241836.0,38.517967224121094,116.49623107910156,53.93326187133789,2.299921751022339,12.390000343322754,23.58229637145996
2016-12-07,25.59079933166504,38.520999908447266,13.007431030273438,246380.0,39.2767333984375,117.13179779052734,55.21076202392578,2.3412959575653076,12.876667022705078,23.91793441772461
2016-12-08,25.84202766418457,38.36650085449219,13.174126625061035,246120.0,39.46035385131836,118.08512878417969,54.88688278198242,2.302138566970825,12.81933307647705,24.005836486816406
2016-12-09,26.263813018798828,38.43299865722656,13.820828437805176,247190.0,40.16899490356445,118.84980773925781,55.75053024291992,2.2612574100494385,12.812000274658203,24.069766998291016
2016-12-12,26.114002227783203,38.00600051879883,13.749058723449707,248889.0,40.09207534790039,116.95304870605469,55.93046188354492,2.206338882446289,12.828666687011719,23.893962860107422
2016-12-13,26.549619674682617,38.71699905395508,13.847838401794434,249711.0,40.461280822753906,119.47542572021484,56.659175872802734,2.245249032974243,13.210000038146973,24.261558532714844
2016-12-14,26.549619674682617,38.441001892089844,13.785749435424805,247120.0,40.587833404541016,119.37611389160156,56.3892707824707,2.3752808570861816,13.246000289916992,23.8699893951416
2016-12-15,26.694822311401367,38.04999923706055,13.971247673034668,248271.0,40.4766731262207,119.73362731933594,56.29932403564453,2.4309380054473877,13.17199993133545,24.10173225402832
2016-12-16,26.72939682006836,37.88850021362305,13.8478364944458,246405.0,40.1883430480957,119.03848266601562,56.04741668701172,2.4728035926818848,13.499333381652832,23.55832862854004
2016-12-19,26.883821487426758,38.29999923706055,14.006170272827148,248330.0,40.320350646972656,118.412841796875,57.23493576049805,2.5028493404388428,13.51533317565918,23.3905086517334
2016-12-20,26.95526885986328,38.56100082397461,14.131128311157227,249041.0,40.45433807373047,118.26387786865234,57.162960052490234,2.590028762817383,13.919333457946777,23.422470092773438
2016-12-21,26.98062515258789,38.529998779296875,14.148207664489746,248631.0,40.30546188354492,118.2142333984375,57.162960052490234,2.606282949447632,13.846667289733887,23.286617279052734
2016-12-22,26.80315589904785,38.31700134277344,14.017040252685547,249000.0,40.18041229248047,116.58560943603516,57.171958923339844,2.637805700302124,13.896666526794434,22.966968536376953
2016-12-23,26.85616111755371,38.02949905395508,14.12104320526123,248000.0,40.08711624145508,116.4565200805664,56.893062591552734,2.7035598754882812,14.22266674041748,23.214696884155273
2016-12-27,27.0267276763916,38.56999969482422,14.149758338928223,247300.0,40.192813873291016,117.19139099121094,56.92905807495117,2.8892481327056885,14.635333061218262,23.25465202331543
2016-12-28,26.911474227905273,38.60649871826172,13.985212326049805,245330.0,39.92682647705078,116.10892486572266,56.66817092895508,2.690507650375366,14.649333000183105,23.27063751220703
2016-12-29,26.904569625854492,38.25749969482422,13.960380554199219,244500.0,39.842960357666016,115.54289245605469,56.58720016479492,2.7441935539245605,14.312000274658203,23.278627395629883
2016-12-30,26.694822311401367,37.493499755859375,13.71977424621582,244121.0,39.32536697387695,114.25192260742188,55.90345764160156,2.628693103790283,14.246000289916992,22.974960327148438
2017-01-03,26.770885467529297,37.68349838256836,13.841629981994629,245850.0,40.0975341796875,116.04936218261719,56.29932403564453,2.512207508087158,14.465999603271484,23.422470092773438
2017-01-04,26.74091911315918,37.85900115966797,13.743062973022461,246600.0,40.08562088012695,117.8666763305664,56.04741668701172,2.570819616317749,15.13266658782959,23.41448402404785
2017-01-05,26.876901626586914,39.022499084472656,13.526520729064941,244852.0,40.34615707397461,119.83292388916016,56.04741668701172,2.5055582523345947,15.116666793823242,23.814044952392578
2017-01-06,27.17654037475586,39.79949951171875,13.705806732177734,245394.0,40.95108413696289,122.55392456054688,56.53321838378906,2.539050817489624,15.267333030700684,23.67818832397461
2017-01-09,27.425460815429688,39.84600067138672,13.73530101776123,243111.0,41.04884719848633,124.03358459472656,56.35329818725586,2.64199161529541,15.41866683959961,24.005836486816406
2017-01-10,27.453115463256836,39.79499816894531,14.01470947265625,242077.0,40.990779876708984,123.48741149902344,56.33529281616211,2.6220438480377197,15.324666976928711,24.02981185913086
2017-01-11,27.600627899169922,39.95100021362305,13.92545223236084,243160.0,41.18184280395508,125.21533203125,56.84809112548828,2.589782476425171,15.315333366394043,24.109724044799805
2017-01-12,27.485383987426758,40.68199920654297,13.881994247436523,242850.0,41.165470123291016,125.74165344238281,56.326290130615234,2.547423839569092,15.305999755859375,23.40648651123047
2017-01-13,27.436986923217773,40.856998443603516,14.005396842956543,242500.0,41.23543930053711,127.44971466064453,56.40727233886719,2.547178030014038,15.850000381469727,23.5263614654541
2017-01-17,27.658254623413086,40.486000061035156,13.901392936706543,239166.0,41.062744140625,126.98298645019531,56.25434112548828,2.4900426864624023,15.70533275604248,23.67020034790039
2017-01-18,27.65594482421875,40.374000549316406,14.360090255737305,240700.0,41.14015579223633,127.03263092041016,56.22734451293945,2.5353565216064453,15.890666961669922,23.566322326660156
2017-01-19,27.60753631591797,40.45199966430664,14.401997566223145,239120.0,40.90939712524414,126.66519927978516,56.04741668701172,2.589782476425171,16.250667572021484,23.67818832397461
2017-01-20,27.658254623413086,40.416500091552734,14.830429077148438,240280.0,41.09797286987305,126.15872955322266,56.44325256347656,2.5614614486694336,16.315332412719727,24.02981185913086
2017-01-23,27.676687240600586,40.89400100708008,14.824217796325684,238100.0,41.90488052368164,128.03562927246094,56.641178131103516,2.5880587100982666,16.594667434692383,24.23758888244629
2017-01-24,27.651336669921875,41.12200164794922,15.348113059997559,240940.0,42.1579704284668,128.47256469726562,57.14496612548828,2.6432228088378906,16.974000930786133,24.6291561126709
2017-01-25,28.09156036376953,41.82600021362305,15.715222358703613,246340.0,42.600616455078125,130.5679473876953,57.28891372680664,2.6545519828796387,16.96466636657715,25.020734786987305
2017-01-26,28.105390548706055,41.95750045776367,15.846394538879395,247640.0,42.52767562866211,131.85890197753906,57.81970977783203,2.7003581523895264,16.833999633789062,24.860904693603516
2017-01-27,28.107694625854492,41.78850173950195,15.965916633605957,247000.0,41.934654235839844,131.26307678222656,59.17816925048828,2.7525670528411865,16.863332748413086,24.972787857055664
2017-01-30,28.033935546875,41.51900100708008,15.772664070129395,246500.0,40.88260269165039,130.0714111328125,58.5933723449707,2.709469795227051,16.708667755126953,24.92483901977539
2017-01-31,27.969404220581055,41.17399978637695,15.483942985534668,245980.0,40.70196533203125,129.41600036621094,58.16156768798828,2.6887834072113037,16.795333862304688,24.701082229614258
2017-02-01,29.674999237060547,41.61750030517578,15.809135437011719,245430.0,40.45632553100586,132.30580139160156,57.19894790649414,2.8062551021575928,16.615999221801758,24.83692741394043
2017-02-02,29.62429428100586,41.997501373291016,15.837080955505371,244330.0,40.6061897277832,129.93238830566406,56.830101013183594,2.8417177200317383,16.770000457763672,24.59719467163086
2017-02-03,29.751054763793945,40.5099983215332,16.000843048095703,245646.0,40.69898986816406,130.0714111328125,57.28891372680664,2.8168437480926514,16.755332946777344,24.749025344848633
2017-02-06,30.02994728088379,40.38199996948242,16.031892776489258,244825.0,40.7729377746582,131.1439208984375,57.2529296875,2.8890013694763184,17.184667587280273,24.66911506652832
2017-02-07,30.315752029418945,40.625,15.98143482208252,244260.0,41.150577545166016,130.9254608154297,57.063995361328125,2.9338226318359375,17.165332794189453,24.389423370361328
2017-02-08,30.43329620361328,40.98550033569336,16.05750274658203,244151.0,41.182830810546875,133.2690887451172,56.983036041259766,2.9210164546966553,17.472000122070312,24.23758888244629
2017-02-09,30.653209686279297,41.06800079345703,15.93719482421875,246000.0,41.1917724609375,133.20950317382812,57.63077926635742,2.866098165512085,17.946666717529297,24.141687393188477
2017-02-10,30.583759307861328,41.37300109863281,15.951169967651367,246000.0,41.429473876953125,133.25914001464844,57.5767936706543,2.7981271743774414,17.948667526245117,24.54125213623047
2017-02-13,30.854595184326172,41.826499938964844,16.043535232543945,248340.0,41.63343048095703,133.12010192871094,58.22454071044922,2.669081449508667,18.706666946411133,25.32440185546875
2017-02-14,31.255067825317383,41.81949996948242,15.936426162719727,250419.0,41.6865234375,132.92149353027344,58.4417610168457,2.6789321899414062,18.73200035095215,25.036712646484375
2017-02-15,31.36849594116211,42.1349983215332,15.987651824951172,250990.0,41.55204772949219,132.5143280029297,58.405548095703125,2.6843504905700684,18.650667190551758,25.372350692749023
2017-02-16,31.331462860107422,42.207000732421875,16.15762710571289,251500.0,41.792724609375,132.9115753173828,58.3964958190918,2.64125394821167,17.93000030517578,25.82785415649414
2017-02-17,31.41710662841797,42.253501892089844,16.330703735351562,252838.0,42.01008605957031,132.60372924804688,58.48701858520508,2.640760660171509,18.148666381835938,25.843828201293945
2017-02-21,31.64396095275879,42.821998596191406,16.512319564819336,253690.0,42.14506530761719,132.7924041748047,58.36935043334961,2.735328435897827,18.492666244506836,25.835844039916992
2017-02-22,31.73886489868164,42.78049850463867,16.62175941467285,254151.0,42.248783111572266,135.17575073242188,58.2516975402832,2.7311363220214844,18.233999252319336,25.628070831298828
