Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2018-02-08,36.334861755371094,67.5250015258789,18.16793441772461,288000.0,50.007659912109375,170.38978576660156,78.18582916259766,5.377750873565674,21.01533317565918,33.30373764038086
2018-02-09,36.77928924560547,66.9800033569336,18.637229919433594,294140.0,51.921199798583984,174.88833618164062,81.10137176513672,5.7377190589904785,20.69466781616211,34.21966552734375
2018-02-12,38.26071548461914,69.3115005493164,19.34156608581543,298940.0,52.33259201049805,175.186279296875,81.97512817382812,5.6375885009765625,21.048667907714844,35.09434127807617
2018-02-13,38.644012451171875,70.72550201416016,19.457111358642578,297500.0,52.31174850463867,171.94888305664062,82.6189193725586,5.751316070556641,21.577333450317383,34.970577239990234
2018-02-14,39.35649871826172,72.55249786376953,19.599557876586914,301005.0,53.2327880859375,178.2747039794922,83.91258239746094,5.968631267547607,21.487333297729492,35.5234260559082
2018-02-15,40.67802810668945,73.08799743652344,19.9295711517334,305999.0,54.158790588378906,178.71165466308594,85.62207794189453,6.094223499298096,22.271333694458008,35.911258697509766
2018-02-16,40.54634475708008,72.43450164794922,19.696897506713867,306000.0,54.36424255371094,176.1296844482422,85.01219940185547,6.0284600257873535,22.365999221801758,35.87825393676758
2018-02-20,40.40996170043945,73.4175033569336,19.75467300415039,304904.0,54.76570510864258,174.78903198242188,85.67749786376953,6.158009052276611,22.31800079345703,36.092803955078125
2018-02-21,40.2265510559082,74.14600372314453,19.675533294677734,301530.0,55.2698974609375,176.67588806152344,84.54093933105469,5.97085428237915,22.219999313354492,35.39141845703125
2018-02-22,40.562801361083984,74.26699829101562,19.733301162719727,301404.0,55.07883834838867,177.7483673095703,84.7627182006836,5.99039888381958,23.077999114990234,34.97882080078125
2018-02-23,41.26824188232422,75.0,20.078344345092773,304020.0,55.98151779174805,182.01853942871094,86.91568756103516,6.083911418914795,23.469999313354492,36.224822998046875
2018-02-26,42.084205627441406,76.09750366210938,20.018203735351562,316126.0,56.756168365478516,183.64715576171875,88.17243194580078,6.099991798400879,23.827999114990234,36.64565658569336
2018-02-27,41.947818756103516,75.5989990234375,19.927978515625,314345.0,55.456485748291016,180.20126342773438,87.04507446289062,6.087125778198242,23.39933204650879,35.993770599365234
2018-02-28,41.88432693481445,75.62249755859375,19.50459098815918,310250.0,54.782081604003906,177.08302307128906,86.64775848388672,5.986687660217285,22.87066650390625,35.77098083496094
2018-03-01,41.15067672729492,74.67250061035156,19.25530433654785,302946.0,53.16877365112305,174.7195281982422,85.79763793945312,5.744499206542969,22.062000274658203,35.251129150390625
2018-03-02,41.43519592285156,75.01249694824219,19.853588104248047,303100.0,53.800498962402344,175.39479064941406,85.98246002197266,5.851616382598877,22.341333389282227,35.49042510986328
2018-03-05,41.578636169433594,76.18049621582031,19.545740127563477,304500.0,54.3275146484375,179.14859008789062,86.52762603759766,5.829597473144531,22.22333335876465,35.886512756347656
2018-03-06,41.54336166381836,76.88200378417969,19.8607177734375,307005.0,54.632205963134766,178.53289794921875,86.23194122314453,5.990644931793213,21.8799991607666,35.927757263183594
2018-03-07,41.157718658447266,77.25,19.551284790039062,306756.0,55.33391189575195,182.43563842773438,86.73092651367188,5.982731819152832,22.15333366394043,36.47236633300781
2018-03-08,41.60686111450195,77.59300231933594,19.543367385864258,307700.0,56.0455436706543,181.07513427734375,87.25762176513672,5.966401100158691,21.940000534057617,36.14229965209961
2018-03-09,42.32170104980469,78.94450378417969,20.083887100219727,319600.0,57.60673522949219,183.945068359375,89.20735931396484,6.069066047668457,21.81133270263672,36.794189453125
2018-03-12,42.730857849121094,79.91950225830078,20.800886154174805,317746.0,57.85933303833008,183.47836303710938,89.41989135742188,6.178658485412598,23.034000396728516,37.314048767089844
2018-03-13,42.319358825683594,79.40899658203125,20.672677993774414,314039.0,56.568084716796875,180.6183319091797,87.23914337158203,6.127942085266113,22.78933334350586,37.124263763427734
2018-03-14,41.95958709716797,79.55000305175781,20.622821807861328,310655.0,57.01372146606445,182.9123077392578,86.7216796875,6.153424263000488,21.775333404541016,37.256282806396484
2018-03-15,42.00895690917969,79.11599731445312,21.19024658203125,311601.0,57.09906768798828,182.5845947265625,87.02662658691406,6.168268203735352,21.706666946411133,37.38831329345703
2018-03-16,41.860809326171875,78.58399963378906,20.170146942138672,310630.0,56.2956428527832,183.8060302734375,87.41470336914062,6.196469783782959,21.42333221435547,37.10775375366211
2018-03-19,41.2212028503418,77.24649810791016,19.385089874267578,305980.0,54.591026306152344,171.36297607421875,85.83456420898438,5.961950302124023,20.90399932861328,36.802433013916016
2018-03-20,41.20710754394531,79.32550048828125,19.18012046813965,307100.0,54.37913131713867,166.9835662841797,86.05636596679688,6.174203395843506,20.703332901000977,36.99222183227539
2018-03-21,40.27357482910156,79.09300231933594,19.75345230102539,307600.0,54.28980255126953,168.21498107910156,85.45574188232422,6.1489715576171875,21.101999282836914,36.88496398925781
2018-03-22,39.704524993896484,77.24600219726562,19.558326721191406,296949.0,52.26261901855469,163.74618530273438,82.9700698852539,5.982977390289307,20.606666564941406,36.051536560058594
2018-03-23,38.78508377075195,74.77799987792969,19.470800399780273,288755.0,50.94259262084961,158.28433227539062,80.55827331542969,5.763300895690918,20.1026668548584,35.135597229003906
2018-03-26,40.62628936767578,77.79299926757812,19.89236831665039,299500.0,52.309268951416016,158.94967651367188,86.65701293945312,6.048039436340332,20.278667449951172,36.53013610839844
2018-03-27,39.58458709716797,74.85250091552734,19.622562408447266,294650.0,49.969444274902344,151.16407775878906,82.67434692382812,5.578998565673828,18.61199951171875,35.721473693847656
2018-03-28,39.14722442626953,71.57099914550781,19.005067825317383,295041.0,49.88210678100586,151.9684600830078,82.60043334960938,5.4758405685424805,17.185333251953125,35.22636413574219
2018-03-29,39.45291519165039,72.36699676513672,18.922367095947266,299100.0,51.468116760253906,158.6815643310547,84.33763885498047,5.729160308837891,17.742000579833984,36.10929870605469
2018-04-02,39.19425582885742,68.59950256347656,18.282381057739258,293410.0,50.25181198120117,154.3120880126953,81.7965087890625,5.468419551849365,16.832000732421875,35.06959915161133
2018-04-03,39.596343994140625,69.60250091552734,19.013099670410156,296850.0,50.552040100097656,155.02706909179688,82.89614868164062,5.574793338775635,17.8353328704834,35.87825393676758
2018-04-04,40.353515625,70.52850341796875,19.029966354370117,299850.0,51.09941101074219,154.02410888671875,85.31712341308594,5.596810817718506,19.12933349609375,36.25782775878906
2018-04-05,40.63335037231445,72.5875015258789,18.975360870361328,301750.0,51.24481201171875,158.23464965820312,85.36332702636719,5.476583480834961,20.381332397460938,35.74623107910156
2018-04-06,39.59400177001953,70.2614974975586,18.377931594848633,294000.0,50.11881637573242,156.10952758789062,83.37663269042969,5.300198554992676,19.953332901000977,35.003578186035156
2018-04-09,39.9866943359375,70.30400085449219,18.849292755126953,292671.0,50.62201690673828,156.83447265625,83.87559509277344,5.328895092010498,19.310667037963867,35.53993225097656
2018-04-10,40.739166259765625,71.81099700927734,19.251585006713867,296556.0,51.43636703491211,163.8951416015625,85.82534790039062,5.638123512268066,20.31333351135254,35.96076965332031
2018-04-11,40.54868698120117,71.35250091552734,19.297351837158203,293249.0,50.868648529052734,165.166259765625,84.88282775878906,5.596810817718506,20.062000274658203,35.795738220214844
2018-04-12,40.94844436645508,72.42500305175781,19.225889205932617,297021.0,51.47556686401367,162.73324584960938,86.4721908569336,5.803621768951416,19.60533332824707,36.18356704711914
2018-04-13,41.08718490600586,71.53949737548828,19.828933715820312,295891.0,51.41353225708008,163.37875366210938,86.01016998291016,5.726934909820557,20.022666931152344,35.19336700439453
2018-04-16,41.34349822998047,72.07499694824219,20.02406120300293,297181.0,51.91276168823242,163.6865997314453,87.01736450195312,5.726686477661133,19.413999557495117,35.37490463256836
2018-04-17,41.91254425048828,75.19149780273438,20.214370727539062,298701.0,53.56329345703125,167.4900360107422,88.77306365966797,5.8763532638549805,19.179332733154297,34.912811279296875
2018-04-18,41.8184814453125,76.39199829101562,20.041725158691406,299205.0,53.36627960205078,165.20596313476562,89.11495971679688,5.847410202026367,19.55666732788086,34.59099578857422
2018-04-19,40.63335037231445,77.84549713134766,19.501310348510742,300300.0,54.06401062011719,166.93389892578125,88.81002807617188,5.666078090667725,20.005332946777344,32.61884689331055
2018-04-20,38.968502044677734,76.37449645996094,19.04039764404297,300140.0,53.462059020996094,165.12652587890625,87.78434753417969,5.657915115356445,19.349332809448242,32.1402473449707
2018-04-23,38.85563278198242,75.89299774169922,18.745704650878906,298821.0,53.28786849975586,164.6895751953125,88.10774230957031,5.538430213928223,18.891332626342773,31.975221633911133
2018-04-24,38.31480407714844,73.00450134277344,18.339397430419922,295734.0,50.748558044433594,158.58226013183594,86.04710388183594,5.472128868103027,18.8973331451416,31.975221633911133
2018-04-25,38.481754302978516,73.00849914550781,18.388376235961914,295279.0,50.76592254638672,158.58226013183594,85.29862976074219,5.359817981719971,18.71266746520996,31.496618270874023
2018-04-26,38.61579132080078,75.89800262451172,18.502399444580078,295769.0,51.7743034362793,172.95188903808594,87.10051727294922,5.571578502655029,19.031999588012695,31.496618270874023
2018-04-27,38.16901397705078,78.63099670410156,18.69190788269043,295995.0,51.18575668334961,172.3858184814453,88.54204559326172,5.5990376472473145,19.60533332824707,31.496618270874023
2018-04-30,38.8603401184082,78.30650329589844,18.422100067138672,290650.0,50.54708480834961,170.80685424804688,86.41675567626953,5.563661575317383,19.593332290649414,31.727657318115234
2018-05-01,39.76329803466797,79.11299896240234,18.499187469482422,292730.0,51.64727020263672,172.6539764404297,87.78434753417969,5.619075775146484,19.994667053222656,32.123741149902344
2018-05-02,41.51985168457031,78.48400115966797,18.367496490478516,290450.0,50.91777801513672,174.84866333007812,86.40748596191406,5.598543643951416,20.07666778564453,31.15005111694336
2018-05-03,41.5950927734375,78.60399627685547,18.087257385253906,287051.0,50.9301872253418,172.8128662109375,86.92497253417969,5.763796329498291,18.963333129882812,31.438859939575195
2018-05-04,43.22702407836914,79.04750061035156,18.510425567626953,292600.0,52.15591812133789,175.38490295410156,87.93218994140625,5.913957118988037,19.606000900268555,31.84319496154785
2018-05-07,43.53976058959961,80.00700378417969,18.94805335998535,295600.0,52.57575225830078,176.73545837402344,88.91168212890625,6.151939392089844,20.184667587280273,31.727657318115234
2018-05-08,43.74903869628906,79.61949920654297,19.1793155670166,295700.0,52.53257751464844,177.67884826660156,88.53280639648438,6.194491386413574,20.131332397460938,32.33003616333008
2018-05-09,44.05707550048828,80.4000015258789,19.115081787109375,299991.0,54.0391960144043,181.3929443359375,89.57698059082031,6.327581882476807,20.456666946411133,32.47030258178711
2018-05-10,44.68727111816406,80.4540023803711,19.553508758544922,301630.0,54.8589973449707,184.24301147460938,90.47332763671875,6.4351959228515625,20.334667205810547,32.8168830871582
2018-05-11,44.51731872558594,80.14550018310547,19.54306983947754,298770.0,54.755279541015625,185.69287109375,90.27926635742188,6.296660423278809,20.070667266845703,32.932403564453125
2018-05-14,44.4134521484375,80.0770034790039,19.653884887695312,298200.0,54.91508483886719,185.34530639648438,90.58418273925781,6.317192077636719,19.46466636657715,32.965423583984375
2018-05-15,44.009803771972656,78.80599975585938,19.398536682128906,296200.0,53.83673095703125,183.0413818359375,89.92811584472656,6.074756622314453,18.94533348083496,32.429054260253906
2018-05-16,44.4205322265625,79.36399841308594,19.3126163482666,296300.0,53.79801559448242,181.92916870117188,90.16012573242188,6.08588981628418,19.09866714477539,32.83340072631836
2018-05-17,44.13963317871094,79.08799743652344,19.22749900817871,296440.0,53.65757751464844,182.48529052734375,89.25991821289062,6.127942085266113,18.96933364868164,32.148494720458984
2018-05-18,43.979103088378906,78.71849822998047,18.949665069580078,294380.0,53.080936431884766,181.4127655029297,89.4269790649414,6.084156513214111,18.454666137695312,31.702911376953125
2018-05-21,44.29070281982422,79.27300262451172,19.19538116455078,296620.0,53.79405212402344,183.21023559570312,90.57776641845703,6.042100429534912,18.965999603271484,32.569332122802734
2018-05-22,44.17976760864258,79.06999969482422,19.15041160583496,296991.0,53.362300872802734,182.52499389648438,90.48494720458984,6.00400447845459,18.333999633789062,32.7096061706543
2018-05-23,44.46302795410156,80.09300231933594,19.31662368774414,294400.0,53.89081954956055,185.60350036621094,91.56149291992188,6.127524375915527,18.60466766357422,32.71787643432617
2018-05-24,44.4134521484375,80.15350341796875,19.555112838745117,291850.0,53.865509033203125,184.6402130126953,91.23665618896484,6.1312384605407715,18.523332595825195,32.40428924560547
2018-05-25,44.514957427978516,80.50749969482422,20.077056884765625,290886.0,53.79751968383789,183.63723754882812,91.2830810546875,6.170596122741699,18.59000015258789,32.429054260253906
2018-05-29,44.35444259643555,80.64350128173828,20.049753189086914,286000.0,53.003021240234375,184.45155334472656,90.958251953125,6.15351676940918,18.917333602905273,31.488370895385742
2018-05-30,44.260009765625,81.24449920654297,20.026470184326172,292000.0,53.46950149536133,186.36814880371094,91.83062744140625,6.2624335289001465,19.447999954223633,31.636898040771484
2018-05-31,44.11130142211914,81.48100280761719,20.240863800048828,287200.0,54.587554931640625,190.4496612548828,91.72852325439453,6.242630481719971,18.98200035095215,31.9339656829834
2018-06-01,44.90681076049805,82.0770034790039,20.583740234375,289200.0,56.32442855834961,192.6443328857422,93.53823852539062,6.377042770385742,19.454666137695312,32.34653854370117
