Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2018-12-06,41.53231430053711,84.95950317382812,18.63058090209961,312000.0,53.49977111816406,138.6614227294922,102.16325378417969,3.924325942993164,24.20400047302246,31.52806282043457
2018-12-07,40.05139923095703,81.45649719238281,18.73880386352539,307674.0,51.93657684326172,136.46673583984375,98.07450866699219,3.6595470905303955,23.864667892456055,31.237255096435547
2018-12-10,40.31524658203125,82.05149841308594,19.6152400970459,304600.0,52.26411056518555,140.8660125732422,100.66622924804688,3.7649128437042236,24.343332290649414,31.160266876220703
2018-12-11,40.08467483520508,82.16200256347656,20.23751449584961,303226.0,52.68442916870117,141.0944061279297,101.60188293457031,3.673926830291748,24.450666427612305,31.391204833984375
2018-12-12,40.1963996887207,83.177001953125,20.904882431030273,303600.0,53.283897399902344,143.49761962890625,102.06034851074219,3.6915292739868164,24.440000534057617,31.97284698486328
2018-12-13,40.636146545410156,82.91899871826172,21.177074432373047,303750.0,53.274471282958984,144.00408935546875,102.40654754638672,3.6912801265716553,25.119333267211914,31.930070877075195
2018-12-14,39.33589172363281,79.59549713134766,20.8925838470459,300320.0,52.191158294677734,143.06068420410156,99.20663452148438,3.6307883262634277,24.380666732788086,31.245807647705078
2018-12-17,38.969818115234375,76.04550170898438,20.83519172668457,297000.0,50.89793014526367,139.21751403808594,96.26868438720703,3.5596349239349365,23.22800064086914,30.980648040771484
2018-12-18,39.476139068603516,77.5739974975586,20.685237884521484,294500.0,51.779266357421875,142.6634521484375,97.27918243408203,3.6429364681243896,22.468666076660156,31.442527770996094
2018-12-19,38.244815826416016,74.75399780273438,20.206361770629883,293040.0,51.38474655151367,132.31573486328125,97.0172119140625,3.4339399337768555,22.197999954223633,30.989192962646484
2018-12-20,37.279720306396484,73.04149627685547,20.040660858154297,290100.0,50.79520797729492,132.474609375,94.97750854492188,3.3493995666503906,21.025333404541016,30.689830780029297
2018-12-21,35.8297004699707,68.87249755859375,20.29086685180664,288000.0,49.19083023071289,124.0832290649414,91.90858459472656,3.212299346923828,21.31800079345703,30.544422149658203
2018-12-24,34.90264892578125,67.197998046875,19.370397567749023,282640.0,48.864295959472656,123.19940948486328,88.07242584228516,3.1505680084228516,19.69266700744629,30.18516731262207
2018-12-26,37.360530853271484,73.54499816894531,20.55847930908203,294850.0,51.99960708618164,133.2492218017578,94.0886459350586,3.2998158931732178,21.73933219909668,31.442527770996094
2018-12-27,37.11806869506836,73.08200073242188,20.78299903869629,298500.0,52.25021743774414,133.58688354492188,94.66873931884766,3.251966953277588,21.075332641601562,31.459632873535156
2018-12-28,37.137088775634766,73.9010009765625,21.010011672973633,302600.0,51.94154739379883,132.2760009765625,93.92958068847656,3.313451051712036,22.257999420166016,31.767566680908203
2018-12-31,37.496028900146484,75.09850311279297,21.06717300415039,306000.0,51.85619354248047,130.18064880371094,95.03366088867188,3.30973219871521,22.18666648864746,31.570833206176758
2019-01-02,37.5388298034668,76.95649719238281,21.003374099731445,304057.0,52.33854293823242,134.73880004882812,94.61261749267578,3.377166271209717,20.674667358398438,31.237255096435547
2019-01-03,33.7996826171875,75.01399993896484,19.13510513305664,287000.0,50.88899230957031,130.8261260986328,91.13199615478516,3.1731278896331787,20.02400016784668,29.38970184326172
2019-01-04,35.24256896972656,78.76950073242188,19.323169708251953,292500.0,53.4992790222168,136.99307250976562,95.37047576904297,3.376422643661499,21.179332733154297,29.911462783813477
2019-01-07,35.164119720458984,81.47550201416016,19.716716766357422,295400.0,53.39258575439453,137.0923614501953,95.49211883544922,3.555172920227051,22.33066749572754,30.13385009765625
2019-01-08,35.83445358276367,82.8290023803711,19.5584716796875,294300.0,53.861534118652344,141.54129028320312,96.18448638916016,3.466665267944336,22.356666564941406,29.885801315307617
2019-01-09,36.4429817199707,82.97100067138672,20.404373168945312,294560.0,53.67693328857422,143.2294921875,97.55988311767578,3.534843683242798,22.568666458129883,30.458877563476562
2019-01-10,36.55945587158203,82.81099700927734,20.672809600830078,295160.0,53.536991119384766,143.19970703125,96.93299102783203,3.6005420684814453,22.99799919128418,31.15171241760254
2019-01-11,36.200523376464844,82.02799987792969,20.759798049926758,293980.0,52.824371337890625,142.802490234375,96.18448638916016,3.689793109893799,23.150667190551758,31.31422233581543
2019-01-14,35.65617370605469,80.8604965209961,20.784650802612305,292371.0,52.18122863769531,144.38143920898438,95.48275756835938,3.729708671569824,22.293333053588867,30.587173461914062
2019-01-15,36.38593292236328,83.72799682617188,21.250274658203125,295000.0,53.91810989379883,147.916748046875,98.25228881835938,3.7155771255493164,22.961999893188477,30.826684951782227
2019-01-16,36.8304557800293,84.18900299072266,20.853425979614258,295811.0,54.06698226928711,146.51654052734375,98.59845733642578,3.6900410652160645,23.06999969482422,30.484542846679688
2019-01-17,37.049137115478516,84.66100311279297,21.15416717529297,297547.0,54.543880462646484,147.27125549316406,99.29083251953125,3.7614424228668213,23.15399932861328,31.04051399230957
2019-01-18,37.27734375,84.80999755859375,21.60901641845703,306500.0,54.9498176574707,148.99917602539062,100.77853393554688,3.890608072280884,20.150667190551758,31.51096534729004
2019-01-22,36.440608978271484,81.6084976196289,21.39940643310547,300531.0,53.52706527709961,146.54632568359375,98.8791275024414,3.688305616378784,19.92799949645996,31.108943939208984
2019-01-23,36.587982177734375,82.0009994506836,21.33561134338379,301835.0,53.813899993896484,143.29901123046875,99.84286499023438,3.701197862625122,19.172666549682617,31.211585998535156
2019-01-24,36.2979736328125,82.74649810791016,21.835195541381836,301680.0,53.79355239868164,144.81838989257812,99.3656997680664,3.9131689071655273,19.43400001525879,32.19523620605469
2019-01-25,37.50077819824219,83.52850341796875,22.19890594482422,303531.0,54.662479400634766,147.97634887695312,100.27327728271484,3.970438241958618,19.80266761779785,32.62291717529297
2019-01-28,37.153724670410156,81.89450073242188,22.17239761352539,301000.0,53.588104248046875,146.44705200195312,98.31775665283203,3.421543836593628,19.7586669921875,32.0241584777832
2019-01-29,36.76864242553711,79.69400024414062,22.06468963623047,303000.0,53.10177230834961,143.18978881835938,96.31549072265625,3.2626266479492188,19.83066749572754,31.074737548828125
2019-01-30,39.281219482421875,83.52149963378906,22.437517166137695,309180.0,54.48780822753906,149.37657165527344,99.53408813476562,3.406172752380371,20.584667205810547,31.97284698486328
2019-01-31,39.5640869140625,85.9365005493164,22.224590301513672,311500.0,55.872337341308594,165.53369140625,97.70960998535156,3.563849925994873,20.468000411987305,32.178123474121094
2019-02-01,39.583099365234375,81.3115005493164,22.10529327392578,313875.0,55.511566162109375,164.5605010986328,96.165771484375,3.588146209716797,20.81399917602539,32.135353088378906
2019-02-04,40.70746994018555,81.66549682617188,22.545223236083984,312000.0,56.64301300048828,168.075927734375,98.93527221679688,3.698470115661621,20.859333038330078,32.45183563232422
2019-02-05,41.40395736694336,82.94049835205078,22.369583129882812,310700.0,57.161598205566406,169.97268676757812,100.32005310058594,3.7175605297088623,21.42333221435547,32.71699523925781
2019-02-06,41.418209075927734,82.01300048828125,22.884082794189453,308810.0,55.72346878051758,169.30734252929688,99.20663452148438,3.7931761741638184,21.148000717163086,33.13611602783203
2019-02-07,40.63377380371094,80.71849822998047,22.294191360473633,302813.0,54.88084030151367,165.22586059570312,98.49555206298828,3.654836654663086,20.500667572021484,32.60580062866211
2019-02-08,40.6815185546875,79.41100311279297,22.705957412719727,300771.0,54.705657958984375,166.16925048828125,98.86979675292969,3.673430919647217,20.386667251586914,32.32353591918945
2019-02-11,40.447566986083984,79.55000305175781,22.843486785888672,304884.0,54.69275665283203,164.63992309570312,98.4768295288086,3.6307883262634277,20.856000900268555,32.75120544433594
2019-02-12,40.79610824584961,81.90049743652344,23.14754867553711,309260.0,55.95621109008789,163.89512634277344,100.01127624511719,3.7478063106536865,20.78733253479004,33.05059051513672
2019-02-13,40.62661361694336,82.0,23.30744743347168,308320.0,56.0083122253418,162.931884765625,99.9364242553711,3.790201187133789,20.544666290283203,32.6143684387207
2019-02-14,40.77463150024414,81.13249969482422,23.322364807128906,303890.0,56.03660202026367,162.8126983642578,100.02064514160156,3.8311078548431396,20.251333236694336,32.55448532104492
2019-02-15,40.683902740478516,80.39749908447266,23.357982635498047,308139.0,55.56168746948242,161.37277221679688,101.25572967529297,3.900773286819458,20.525333404541016,32.580142974853516
2019-02-19,40.8056526184082,81.37899780273438,23.335617065429688,307315.0,55.903114318847656,161.16419982910156,101.20891571044922,3.883418560028076,20.375999450683594,32.89661407470703
2019-02-20,41.06825637817383,81.1050033569336,23.481428146362305,309500.0,55.60933303833008,161.43234252929688,100.68272399902344,3.930771589279175,20.17066764831543,33.35850143432617
2019-02-21,40.836692810058594,80.97200012207031,23.27596092224121,307925.0,54.79647445678711,158.92982482910156,102.80632019042969,3.861849784851074,19.415332794189453,33.34139633178711
2019-02-22,41.29266357421875,81.5780029296875,22.908109664916992,302000.0,55.409339904785156,160.76698303222656,104.27215576171875,3.9466381072998047,19.6473331451416,33.69209671020508
2019-02-25,41.593448638916016,81.6500015258789,23.08209228515625,303300.0,55.44755554199219,163.4780731201172,104.854736328125,3.9342429637908936,19.917999267578125,33.854610443115234
2019-02-26,41.617332458496094,81.81999969482422,22.783832550048828,302500.0,55.67980194091797,162.99147033691406,105.57827758789062,3.894822597503662,19.857332229614258,33.871700286865234
2019-02-27,41.74623489379883,82.05449676513672,22.49302864074707,303000.0,55.72346878051758,161.68060302734375,105.39970397949219,3.8529248237609863,20.982667922973633,33.743412017822266
2019-02-28,41.33561706542969,81.99150085449219,22.813663482666016,302200.0,55.90509033203125,160.33004760742188,105.26818084716797,3.8283543586730957,21.325332641601562,33.40126419067383
2019-03-01,41.770111083984375,83.58650207519531,22.59741973876953,304860.0,56.995357513427734,161.15428161621094,105.73799896240234,3.8827061653137207,19.652666091918945,33.69209671020508
2019-03-04,41.98019790649414,84.80850219726562,22.77471923828125,303400.0,57.238521575927734,166.208984375,105.48429870605469,3.8908956050872803,19.02400016784668,33.48680877685547
2019-03-05,41.903804779052734,84.62149810791016,22.95036506652832,302600.0,58.0211067199707,170.07199096679688,104.95809936523438,3.8844430446624756,18.43600082397461,33.37561798095703
2019-03-06,41.662689208984375,83.44750213623047,22.481430053710938,301375.0,57.810203552246094,171.3133087158203,105.00506591796875,3.7735085487365723,18.416000366210938,33.178890228271484
2019-03-07,41.18046569824219,81.29750061035156,21.99758529663086,299050.0,57.110984802246094,167.956787109375,103.72715759277344,3.704267740249634,18.439332962036133,33.04202651977539
2019-03-08,41.27833938598633,81.04000091552734,21.888225555419922,299000.0,57.06731414794922,168.42352294921875,103.83992767333984,3.738515853881836,18.94266700744629,32.67423629760742
2019-03-11,42.70830154418945,83.53099822998047,22.291704177856445,303279.0,58.520835876464844,170.87637329101562,106.01986694335938,3.9990997314453125,19.39466667175293,33.05059051513672
2019-03-12,43.18816375732422,83.65499877929688,22.33892822265625,304235.0,59.4135856628418,170.72740173339844,106.76220703125,4.0333476066589355,18.890666961669922,33.27296829223633
2019-03-13,43.37913513183594,84.54049682617188,22.469831466674805,306300.0,59.5034065246582,172.1673583984375,107.58910369873047,4.1847357749938965,19.263999938964844,33.53813171386719
2019-03-14,43.86137390136719,84.31099700927734,22.220447540283203,305350.0,59.17935562133789,168.9895782470703,107.67362976074219,4.10879373550415,19.33066749572754,33.204551696777344
2019-03-15,44.431922912597656,85.61799621582031,24.050615310668945,307250.0,59.06869125366211,164.82859802246094,108.91397857666016,4.214268684387207,18.36199951171875,33.914485931396484
2019-03-18,44.88550567626953,87.10749816894531,24.344736099243164,309996.0,58.98185348510742,159.35682678222656,110.47380065917969,4.192924976348877,17.965999603271484,34.085548400878906
2019-03-19,44.52980041503906,88.09249877929688,24.797927856445312,307900.0,59.6721305847168,160.44921875,110.54896545410156,4.360692501068115,17.83133316040039,34.008575439453125
2019-03-20,44.91891860961914,89.8635025024414,24.327308654785156,305505.0,60.86164474487305,164.29237365722656,110.42680358886719,4.328181266784668,18.239999771118164,34.085548400878906
2019-03-21,46.57331085205078,90.96299743652344,24.80962371826172,307120.0,61.3430061340332,164.92791748046875,112.96385955810547,4.564939975738525,18.26799964904785,35.10342025756836
2019-03-22,45.608856201171875,88.2385025024414,24.46272850036621,301225.0,59.929691314697266,163.2000274658203,109.98516082763672,4.405116081237793,17.635332107543945,34.581642150878906
2019-03-25,45.0573844909668,88.71299743652344,24.421768188476562,299380.0,59.42003631591797,165.136474609375,110.55835723876953,4.312795639038086,17.3613338470459,34.145416259765625
2019-03-26,44.59186553955078,89.18800354003906,24.828853607177734,300961.0,59.04586410522461,166.51683044433594,110.79327392578125,4.389480113983154,17.851333618164062,34.555999755859375
2019-03-27,44.992942810058594,88.28500366210938,24.74024772644043,299764.0,58.45880126953125,164.71939086914062,109.72206115722656,4.380297660827637,18.32200050354004,34.38493347167969
2019-03-28,45.052608489990234,88.6709976196289,24.999378204345703,301250.0,58.173954010009766,164.40159606933594,109.87244415283203,4.3989105224609375,18.57466697692871,34.504669189453125
2019-03-29,45.346248626708984,89.0374984741211,25.1364688873291,301215.0,58.40322494506836,165.53369140625,110.82147979736328,4.456240653991699,18.657333374023438,35.03498077392578
2019-04-01,45.65420150756836,90.70950317382812,25.56110191345215,307800.0,59.49944305419922,167.52975463867188,111.83628845214844,4.523744106292725,19.278667449951172,35.38566589355469
